City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Pervomayskoye,43.919,46.7102,61.39,78,100,10.8,RU,10-18-2021
Novikovo,51.1537,37.8879,46.47,72,100,8.46,RU,10-18-2021
Holme,56.1138,10.1725,52.75,94,100,9.73,DK,10-18-2021
Faanui,-16.4833,-151.75,79.86,78,98,15.05,PF,10-18-2021
Lebyazh'ye,55.2689,66.4947,49.93,46,100,12.08,RU,10-18-2021
Hays,30.0502,-98.0336,77.32,50,92,1.01,US,10-18-2021
Ca Mau,9.1769,105.15,76.14,93,84,2.55,VN,10-18-2021
Kumul,42.8,93.45,53.22,25,82,3.29,CN,10-18-2021
Capinzal,-27.3436,-51.6119,65.05,82,98,4.14,BR,10-18-2021
Baiyin,36.5583,104.2081,47.28,38,100,4.27,CN,10-18-2021
Bonavista,48.6499,-53.1147,47.12,85,100,16.84,CA,10-18-2021
Lubsko,51.7847,14.972,53.85,80,100,6.76,PL,10-18-2021
Corinth,37.9407,22.9573,64.76,78,17,3.38,GR,10-18-2021
Grindavik,63.8424,-22.4338,49.95,81,0,21.85,IS,10-18-2021
Krutinka,56.0055,71.5113,46.65,63,100,10.74,RU,10-18-2021
Moïssala,8.3404,17.7663,74.8,90,100,3.51,TD,10-18-2021
Berlevåg,70.8578,29.0864,33.75,69,40,27.63,NO,10-18-2021
San Patricio,28.017,-97.5169,82.49,47,3,10.92,US,10-18-2021
Wenatchee,47.4235,-120.3103,67.96,42,0,1.01,US,10-18-2021
Sirte,31.2089,16.5887,73.87,61,100,19.08,LY,10-18-2021
Rome,43.2128,-75.4557,50.43,77,75,1.01,US,10-18-2021
Alofi,-19.0595,-169.9187,73.29,94,75,11.5,NU,10-18-2021
Rolla,37.9514,-91.7713,74.05,34,0,1.99,US,10-18-2021
Mahabalipuram,12.6264,80.1722,86.05,73,100,9.17,IN,10-18-2021
Menongue,-14.6585,17.691,68.36,61,64,2.62,AO,10-18-2021
Cherskiy,68.75,161.3,-5.75,100,23,8.99,RU,10-18-2021
Khani,41.9563,42.9566,49.57,98,100,3.13,GE,10-18-2021
Ballina,-28.8667,153.5667,57.16,96,100,3.44,AU,10-18-2021
Puerto Gaitán,4.3133,-72.0816,87.94,56,53,3.78,CO,10-18-2021
Sovetskiy,61.3614,63.5842,37.74,96,98,4.85,RU,10-18-2021
Hambantota,6.1241,81.1185,79.54,80,97,16.91,LK,10-18-2021
Katrineholm,58.9959,16.2072,38.73,63,100,1.66,SE,10-18-2021
Kulachi,31.9286,70.4592,77.77,27,0,2.3,PK,10-18-2021
Tromsø,69.6496,18.957,30.22,86,75,2.3,NO,10-18-2021
Shaunavon,49.6501,-108.4181,53.38,45,7,22.12,CA,10-18-2021
Tapes,-30.6733,-51.3958,66.4,65,3,7.9,BR,10-18-2021
Pechora,65.1472,57.2244,36.41,73,98,11.03,RU,10-18-2021
Evensk,61.95,159.2333,13.28,68,100,10.71,RU,10-18-2021
Nome,64.5011,-165.4064,23.67,72,100,6.49,US,10-18-2021
Piste,20.7,-88.5833,94.32,34,87,3.51,MX,10-18-2021
Burnie,-41.0667,145.9167,46.92,80,58,12.77,AU,10-18-2021
Novomykolayivka,47.9781,35.9102,46.65,61,100,7.45,UA,10-18-2021
Estelle,29.8458,-90.1067,76.05,57,100,3.0,US,10-18-2021
Tartagal,-22.5164,-63.8013,68.29,69,99,3.06,AR,10-18-2021
Saint Anthony,45.0205,-93.218,79.93,32,0,3.0,US,10-18-2021
Skibotn,69.3913,20.2679,30.29,96,100,6.51,NO,10-18-2021
Sattahip,12.6664,100.9007,79.99,94,20,3.44,TH,10-18-2021
Moyale,3.5167,39.0584,74.82,52,77,7.14,KE,10-18-2021
Asunción Nochixtlán,17.4667,-97.2333,65.43,66,100,7.65,MX,10-18-2021
Partizanskoye,55.5006,94.39,29.19,90,93,4.92,RU,10-18-2021
Saurimo,-9.6608,20.3916,66.33,94,100,3.91,AO,10-18-2021
Severo-Yeniseyskiy,60.3725,93.0408,32.16,94,96,4.45,RU,10-18-2021
Ahipara,-35.1667,173.1667,60.55,81,52,3.89,NZ,10-18-2021
Leh,34.1667,77.5833,37.38,85,90,3.15,IN,10-18-2021
Coos Bay,43.3665,-124.2179,58.14,88,20,5.75,US,10-18-2021
Tateyama,34.9833,139.8667,57.22,79,100,16.93,JP,10-18-2021
Krasnosel'kup,65.7,82.4667,36.41,94,100,17.22,RU,10-18-2021
Cairns,-16.9167,145.7667,75.07,96,1,0.0,AU,10-18-2021
Katsuura,35.1333,140.3,57.31,81,100,15.97,JP,10-18-2021
Nagrām,26.6167,81.1333,77.05,91,100,12.93,IN,10-18-2021
Bondoukou,8.0333,-2.8,74.62,90,97,4.29,CI,10-18-2021
Channel-Port aux Basques,47.5702,-59.1367,54.97,98,100,17.81,CA,10-18-2021
Yibin,28.7667,104.6238,57.83,92,100,0.58,CN,10-18-2021
Aksu,41.1231,80.2644,54.64,21,100,3.24,CN,10-18-2021
Sinegorsk,47.1667,142.5,28.74,95,99,3.38,RU,10-18-2021
Ratnagiri,16.9833,73.3,77.63,79,3,3.62,IN,10-18-2021
Porto-Novo,6.4965,2.6036,78.62,91,100,3.09,BJ,10-18-2021
Kambove,-10.8764,26.5969,69.4,67,93,3.96,CD,10-18-2021
Colares,38.7992,-9.4469,74.79,71,0,1.99,PT,10-18-2021
Humboldt,40.6665,-123.9178,49.12,61,79,2.84,US,10-18-2021
Cervo,43.6702,-7.4101,61.97,81,87,3.67,ES,10-18-2021
Maunabo,18.0072,-65.8993,86.04,79,81,5.3,PR,10-18-2021
Penzance,50.1186,-5.5371,61.81,98,100,10.13,GB,10-18-2021
Tyrma,50.0833,132.1667,18.03,64,0,2.84,RU,10-18-2021
Tiksi,71.6872,128.8694,16.77,90,100,11.88,RU,10-18-2021
Bathsheba,13.2167,-59.5167,83.01,78,40,8.05,BB,10-18-2021
Itaituba,-4.2761,-55.9836,84.36,74,75,0.0,BR,10-18-2021
Lufilufi,-13.8745,-171.5986,83.98,78,47,16.17,WS,10-18-2021
Hofn,64.2539,-15.2082,48.22,81,90,13.8,IS,10-18-2021
Smoky Lake,54.1169,-112.4686,41.76,81,100,8.05,CA,10-18-2021
Diego de Almagro,-26.3667,-70.05,78.3,11,0,11.45,CL,10-18-2021
Ulaanbaatar,47.9077,106.8832,12.33,85,0,0.0,MN,10-18-2021
Rjukan,59.8789,8.5941,38.8,97,100,2.73,NO,10-18-2021
Brae,60.3964,-1.353,53.51,96,100,22.53,GB,10-18-2021
Te Anau,-45.4167,167.7167,50.41,85,100,4.21,NZ,10-18-2021
Richmond,37.5538,-77.4603,71.15,38,20,10.0,US,10-18-2021
Kirkuk,35.4681,44.3922,71.1,45,6,3.83,IQ,10-18-2021
Lüderitz,-26.6481,15.1594,74.37,23,100,17.07,NA,10-18-2021
Leshukonskoye,64.8989,45.7622,33.78,98,100,5.93,RU,10-18-2021
Flin Flon,54.7682,-101.865,51.64,58,20,12.66,CA,10-18-2021
Maridi,4.9158,29.4742,66.79,96,100,3.91,SS,10-18-2021
Watertown,42.3709,-71.1828,61.34,46,40,5.99,US,10-18-2021
Nālūt,30.3333,10.85,69.71,49,79,16.64,LY,10-18-2021
Puri,19.8,85.85,81.12,84,100,16.15,IN,10-18-2021
Fairbanks,64.8378,-147.7164,32.81,80,40,3.44,US,10-18-2021
Beidao,34.5686,105.8933,51.03,76,100,4.14,CN,10-18-2021
Ronneby,56.21,15.276,34.3,100,0,2.3,SE,10-18-2021
Port Blair,11.6667,92.75,80.46,85,100,7.23,IN,10-18-2021
San Vicente,-26.6167,-54.1333,72.59,50,21,5.93,AR,10-18-2021
Yar-Sale,66.8333,70.8333,34.11,90,97,11.16,RU,10-18-2021
Matadi,-5.8167,13.45,77.85,80,97,6.53,CD,10-18-2021
La Palma,33.8464,-118.0467,70.5,68,75,8.01,US,10-18-2021
Chegdomyn,51.1167,133.0167,17.29,64,5,2.75,RU,10-18-2021
Isangel,-19.55,169.2667,73.51,94,100,3.44,VU,10-18-2021
Hilton Head,32.2163,-80.7526,74.05,42,1,0.0,US,10-18-2021
Mitú,1.1983,-70.1733,84.52,64,93,2.19,CO,10-18-2021
Gornopravdinsk,60.05,69.9,42.55,89,100,6.69,RU,10-18-2021
Dalbandin,28.8947,64.4101,65.08,10,0,6.73,PK,10-18-2021
Nantucket,41.2835,-70.0995,60.96,61,10,18.68,US,10-18-2021
Bodden Town,19.2833,-81.25,88.0,71,40,10.0,KY,10-18-2021
Jalu,29.0331,21.5482,72.73,35,6,10.58,LY,10-18-2021
Handan,36.6006,114.4678,52.36,67,87,14.09,CN,10-18-2021
Bagdarin,54.4333,113.6,20.12,80,52,3.56,RU,10-18-2021
Beian,63.6559,9.5683,41.09,75,20,16.11,NO,10-18-2021
Aljezur,37.3191,-8.8033,69.24,77,100,3.33,PT,10-18-2021
Batemans Bay,-35.7167,150.1833,55.09,95,93,8.3,AU,10-18-2021
Yangi Marg`ilon,40.4272,71.7189,51.22,62,25,6.91,UZ,10-18-2021
Fuzhou,26.0614,119.3061,67.89,87,21,3.22,CN,10-18-2021
Fort Dodge,42.4975,-94.168,79.45,33,1,13.8,US,10-18-2021
Balaipungut,1.05,101.2833,74.44,98,100,2.19,ID,10-18-2021
Ipanema,-30.1391,-51.2244,73.38,63,75,11.5,BR,10-18-2021
Boende,-0.2167,20.8667,71.29,98,88,2.46,CD,10-18-2021
Santa Cruz de la Sierra,-17.8,-63.1667,75.25,64,90,8.05,BO,10-18-2021
Médéa,36.2642,2.7539,57.65,80,15,3.87,DZ,10-18-2021
Batagay-Alyta,67.8006,130.4114,0.79,85,100,2.26,RU,10-18-2021
Novy Urengoy,66.0833,76.6333,36.37,88,100,12.77,RU,10-18-2021
Boma,7.0805,-2.1697,73.08,97,100,2.57,GH,10-18-2021
Anloga,5.7947,0.8973,77.22,78,100,3.36,GH,10-18-2021
Yenagoa,4.9247,6.2642,75.22,95,100,3.76,NG,10-18-2021
Ponta Delgada,37.7333,-25.6667,72.32,78,20,12.66,PT,10-18-2021
Norrtälje,59.758,18.705,39.02,78,86,4.43,SE,10-18-2021
Santa Isabel Rio Negro,-0.4139,-65.0192,82.38,74,100,1.61,BR,10-18-2021
Polunochnoye,60.8697,60.4153,36.66,91,100,3.49,RU,10-18-2021
Chake Chake,-5.2459,39.7666,76.71,84,7,9.55,TZ,10-18-2021
Haines Junction,60.7522,-137.5108,22.95,86,96,1.14,CA,10-18-2021
Beringovskiy,63.05,179.3167,34.27,91,61,9.08,RU,10-18-2021
Tucuruí,-3.7661,-49.6725,91.31,43,81,3.53,BR,10-18-2021
Nacala,-14.5428,40.6728,75.34,82,3,7.83,MZ,10-18-2021
Makat,47.6469,53.3463,57.2,26,100,9.6,KZ,10-18-2021
Salalah,17.0151,54.0924,76.96,77,7,0.98,OM,10-18-2021
Tabuk,17.4189,121.4443,72.9,94,96,2.62,PH,10-18-2021
Oxford,51.7522,-1.256,62.06,98,90,10.36,GB,10-18-2021
Touros,-5.1989,-35.4608,85.1,73,73,14.2,BR,10-18-2021
Melle,52.2,8.35,53.47,79,100,7.85,DE,10-18-2021
Marawi,7.9986,124.2928,67.64,94,67,1.97,PH,10-18-2021
Leninsk,48.7119,45.1994,42.66,60,17,8.16,RU,10-18-2021
Kamenka,51.3223,42.7678,44.51,62,100,6.26,RU,10-18-2021
Vostok,46.4856,135.8833,19.2,99,99,1.03,RU,10-18-2021
Teya,60.3778,92.6267,35.22,94,100,3.71,RU,10-18-2021
Praia,14.9215,-23.5087,84.74,54,0,8.05,CV,10-18-2021
Algiers,36.7525,3.042,66.02,68,20,8.05,DZ,10-18-2021
Chapais,49.7834,-74.8492,40.78,91,100,10.22,CA,10-18-2021
Najrān,17.4924,44.1277,74.05,21,4,0.83,SA,10-18-2021
Severnyy,50.677,36.5532,46.44,66,100,11.18,RU,10-18-2021
Halifax,44.6453,-63.5724,60.01,69,75,1.01,CA,10-18-2021
Goderich,43.7501,-81.7165,55.04,54,7,17.27,CA,10-18-2021
Savannah Bight,16.45,-85.85,87.85,73,75,8.3,HN,10-18-2021
Sangar,63.9242,127.4739,11.28,84,97,10.36,RU,10-18-2021
Sabang,5.8933,95.3214,82.38,73,100,3.11,ID,10-18-2021
Kearney,40.6995,-99.0815,72.16,41,51,15.01,US,10-18-2021
Port Jervis,41.3751,-74.6927,56.7,61,49,12.66,US,10-18-2021
Labuhan,-6.8844,112.2051,80.73,80,99,4.36,ID,10-18-2021
Sabha,27.0377,14.4283,81.27,20,100,20.85,LY,10-18-2021
Sørland,67.667,12.6934,32.07,52,97,12.35,NO,10-18-2021
Kikwit,-5.041,18.8162,71.65,91,96,1.99,CD,10-18-2021
Santiago del Estero,-27.7951,-64.2615,79.81,17,8,5.84,AR,10-18-2021
Neuquén,-38.9516,-68.0591,78.69,24,0,3.44,AR,10-18-2021
Ladispoli,41.9537,12.0735,63.9,68,4,5.59,IT,10-18-2021
Aykhal,66.0,111.5,28.4,91,92,17.29,RU,10-18-2021
Birin,26.8865,88.0718,59.83,98,100,6.24,NP,10-18-2021
Ancud,-41.8697,-73.8203,63.93,77,20,8.41,CL,10-18-2021
Oodweyne,9.4092,45.064,77.43,29,99,12.26,SO,10-18-2021
Nizhniy Odes,63.6445,54.856,30.97,92,30,5.08,RU,10-18-2021
Ntoum,0.3833,9.7833,80.37,95,100,4.0,GA,10-18-2021
Katobu,-4.9408,122.5276,75.88,92,77,3.0,ID,10-18-2021
Wuwei,37.9281,102.6414,46.44,36,100,4.52,CN,10-18-2021
Vestmanna,62.1564,-7.1664,49.12,100,90,28.77,FO,10-18-2021
Gbarnga,6.9956,-9.4722,71.96,98,15,3.33,LR,10-18-2021
Bílovec,49.7564,18.0158,49.51,92,75,4.61,CZ,10-18-2021
Seoul,37.5683,126.9778,53.04,93,90,3.44,KR,10-18-2021
Matara,5.9485,80.5353,77.9,88,100,10.83,LK,10-18-2021
Shenjiamen,29.9576,122.298,64.22,80,100,10.67,CN,10-18-2021
Alikalia,9.1667,-11.4,71.92,95,15,1.77,SL,10-18-2021
Hohoe,7.1518,0.4736,72.64,96,100,4.03,GH,10-18-2021
